block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control
25299773,f8a15a76fcb114832d351ea4ca9af5ef83cbf56694fe9903ce3a56cef4b41540,1781247839,2026-06-12 07:03:59+00:00,839706,0xd2499424e5822DC6DadEBEC9518C1AfC1b970Be2,0xd2499424e5822DC6DadEBEC9518C1AfC1b970Be2,-144731,-887200,887200,50303530497041956037,208848762658857723711202,50303530497041956037,True,0.0240861041533723,0.0240861041533723,100.0,69858.51619203176,0.0362224295390267,False,False
25395400,013a9096e910e3b5765e286f3a4ff376590e2c31db7ce2a4d5741b9d9f76f6b9,1782399635,2026-06-25 15:00:35+00:00,1257405,0x34756D8400f2426851dc46D6ab38F0Df004CE1E7,0x34756D8400f2426851dc46D6ab38F0Df004CE1E7,-144973,-146200,-128200,59755439531680570900101,205574733485036242199378,59755439531680570900101,True,29.06750188540566,29.06750188540566,100.0,47684160.42745857,2.5296946105643485,True,True
25464395,c2cf25d123444162e29b8d7d16be1099cfff575af715505615d9fc9689ec364c,1783231283,2026-07-05 06:01:23+00:00,1324966,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144969,-145200,-144800,590235798828862597280645,736055092782218268579922,590235798828862597280645,True,80.18907886335347,80.18907886335347,100.0,6964869.287270106,4.83000590181411,True,True
25464435,4cc11f2cd0e985314f5accf82b33ebb0cf4f09161aba8a333991b512531e2960,1783231763,2026-07-05 06:09:23+00:00,1325152,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144969,-145200,-144800,588377752135003053332003,734197046088358724631280,588377752135003053332003,True,80.13894298128153,80.13894298128153,100.0,6942944.062846148,4.814801170899797,True,True
25464934,6f09aa21a042d26daa63141e3d8fee36306860911bb5aaa70c07f4bc1c7961bd,1783237751,2026-07-05 07:49:11+00:00,1325176,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144969,-145200,-144800,587442215312002934720821,733261509265358606020098,587442215312002934720821,True,80.11360311283087,80.11360311283087,100.0,6931904.590657995,4.807145504494233,True,True
25465045,e2b30acffc3bf3baedd6fc7639df7bd1f9d5894e2fac1a6526869f6329e35129,1783239095,2026-07-05 08:11:35+00:00,1325284,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144886,-145000,-144600,471374778741856364729294,617194072695212036028571,471374778741856364729294,True,76.37383435706367,76.37383435706367,100.0,9335714.28390314,1.9299315774257817,True,True
25465072,cf1684b2ce3791577e483b4e52d4daa10568e3a19cdd1159cf092ad9136f286d,1783239419,2026-07-05 08:16:59+00:00,1325286,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144886,-145000,-144600,471115923838648251376830,616935217792003922676107,471115923838648251376830,True,76.36392124358869,76.36392124358869,100.0,9330587.58742653,1.92887175777865,True,True
25465150,7b8fa8f5f505a056a78882c26ecc33a4d346d6e78a9d3c64a547d8e081504d15,1783240379,2026-07-05 08:32:59+00:00,1325291,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144886,-145000,-144600,471633918257382440504039,617453212210738111803316,471633918257382440504039,True,76.38375004459654,76.38375004459654,100.0,9340846.6172093,1.9309925623501496,True,True
25465623,27185102a02f3a9eb4edaf0120cd9937b38bfae75420a102e8b4b682dc8872cf,1783246103,2026-07-05 10:08:23+00:00,1325294,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144859,-145000,-144600,538266801237639081539325,684086095190994752838602,538266801237639081539325,True,78.68407281211536,78.68407281211536,100.0,7608012.293957389,3.768601305674577,True,True
25465886,b36ab6b013071bcdad24d2973b518c7164dae3be8a53e5cb81e97309a23eb673,1783249259,2026-07-05 11:00:59+00:00,1325349,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144750,-145000,-144600,538750474446325974061696,689122512716880923103559,538750474446325974061696,True,78.17920101351648,78.17920101351648,100.0,5684306.845832499,4.768218816022325,True,True
