block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,pool_address,tx_from,swap_sender,swap_recipient,direction,target_symbol,quote_symbol,amount0_raw_signed,amount1_raw_signed,target_delta_pool_raw_signed,quote_delta_pool_raw_signed,target_amount_abs,quote_amount_abs,price_quote_per_target,sqrt_price_x96,liquidity,tick
25685007,1785888095,2026-08-05T00:01:35+00:00,0x4a967265e0b91a3a283393d7937fcf8cf0cac515aa955f990d0d783c7b1242f2,1221,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xa5f91e598668040055dc861a7316e677a5b730b0,0x45719b393d18509e94d34f97cf593e6e9687cc08,SELL_TURBO,TURBO,WETH,87781200000000000000000,-39207606760276239,87781200000000000000000,-39207606760276239,87781.2,0.039207606760276239,0.0000004466515240196789175814411286,53213495641156273616135937,515098812384618305063309,-146123
25685007,1785888095,2026-08-05T00:01:35+00:00,0x4a967265e0b91a3a283393d7937fcf8cf0cac515aa955f990d0d783c7b1242f2,1231,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xa5f91e598668040055dc861a7316e677a5b730b0,0xa5f91e598668040055dc861a7316e677a5b730b0,SELL_TURBO,TURBO,WETH,351124800000000000000000,-156741610902029207,351124800000000000000000,-156741610902029207,351124.8,0.156741610902029207,0.0000004463985765233022759998724100,53189386966232711728416334,515098812384618305063309,-146132
25685243,1785890939,2026-08-05T00:48:59+00:00,0x612ecbe0d4c99cbe77877109b9c40ce3eedb79d146c560b3bbf37d2618fd1005,163,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,590170065456272569794560,-263131345845041973,590170065456272569794560,-263131345845041973,590170.06545627256979456,0.263131345845041973,0.0000004458568152581743334300332693,53148914318014603319494551,515098812384618305063309,-146148
25685352,1785892247,2026-08-05T01:10:47+00:00,0x7c66780644e84eef4c3c2a44efa069595f433f947f570269ecc5624323d6ab18,1384,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,SELL_TURBO,TURBO,WETH,11781374763952673481184,-5241102565817416,11781374763952673481184,-5241102565817416,11781.374763952673481184,0.005241102565817416,0.0000004448634111745220633233988314,53070876824835374216947908,5321069513148245131581,-146177
25685554,1785894671,2026-08-05T01:51:11+00:00,0x266e5aab31706339571fdd43ea33a3985239d4da0a312c387c0ca15ef742f70f,40,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,11021743710382732607488,-4889255349384049,11021743710382732607488,-4889255349384049,11021.743710382732607488,0.004889255349384049,0.0000004436008927315429723089480159,52998078167265206954485220,5321069513148245131581,-146204
25685631,1785895595,2026-08-05T02:06:35+00:00,0x8c36bb7317a136756c61452eacaddc48d4ee05ffc051845f83702af682dcb606,96,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,11337650514617281019904,-5015415984941163,11337650514617281019904,-5015415984941163,11337.650514617281019904,0.005015415984941163,0.0000004423681942281553652319392256,52923401038588409088682155,5321069513148245131581,-146233
25685732,1785896807,2026-08-05T02:26:47+00:00,0x82a67e8a6ad62507bfc3f17272cfc66e57a00b242bda780a438126e55e83e057,358,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,SELL_TURBO,TURBO,WETH,9199653278180848179553,-4059258558188624,9199653278180848179553,-4059258558188624,9199.653278180848179553,0.004059258558188624,0.0000004412403854193195474851951236,52862960633526813598346457,5321069513148245131581,-146255
25685920,1785899063,2026-08-05T03:04:23+00:00,0x2c403353b01d3df05038ba5012fc742b3520eac403bff1efd0406da7b7c28305,161,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,10357340220888159617024,-4558995873660015,10357340220888159617024,-4558995873660015,10357.340220888159617024,0.004558995873660015,0.0000004401705241337600200855530409,52795079380502834702767359,5321069513148245131581,-146281
25687092,1785913199,2026-08-05T06:59:59+00:00,0x4379ccfa135cebc6a3f31bbe117f3e317c46ede49b5b525801d932b05b585fca,349,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x75cf59a923a2649b84fa569bb97ea9694b6f26e4,0x75cf59a923a2649b84fa569bb97ea9694b6f26e4,SELL_TURBO,TURBO,WETH,21934000000000000000000,-9642034794712875,21934000000000000000000,-9642034794712875,21934,0.009642034794712875,0.0000004395930881149300173247013769,52793612560772819964623585,520800671038170074911775,-146282
25687933,1785923339,2026-08-05T09:48:59+00:00,0x89a42176fb030f26e4a17653eaa4cc9dbcc16b233c2b110e86413e71c18cbe30,37,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,15447071358885497405440,-6777258230036373,15447071358885497405440,-6777258230036373,15447.07135888549740544,0.006777258230036373,0.0000004387406565671067502651194055,52692702449539793138936685,5321069513148245131581,-146320
