transaction_hash,block_number,block_timestamp,timestamp_utc,tx_from,swap_event_count,transfer_event_count,has_swap,swap_target_delta_pool_signed,transfer_target_delta_pool_signed,transfer_minus_swap_signed
0x4a967265e0b91a3a283393d7937fcf8cf0cac515aa955f990d0d783c7b1242f2,25685007,1785888095,2026-08-05T00:01:35+00:00,,2,2,True,438906,438906,0
0x612ecbe0d4c99cbe77877109b9c40ce3eedb79d146c560b3bbf37d2618fd1005,25685243,1785890939,2026-08-05T00:48:59+00:00,,1,1,True,590170.06545627256979456,590170.06545627256979456,0
0xb571d2f1c195096b1724939c321714c316f1f2fb18f957e440ed15cba4703544,25685243,1785890939,2026-08-05T00:48:59+00:00,,0,1,False,0,-5576718.499305274227637428,-5576718.499305274227637428
0x090c965702fdbc0de54d068152d79ed23a9fb36ee868df596e6f9aace81e3e2e,25685310,1785891743,2026-08-05T01:02:23+00:00,,0,1,False,0,6184463.405650547571810929,6184463.405650547571810929
0x09e2ac1b640c5da2715a8ac1500590adf93ec04c98bfed59cfa972ee2c9096fb,25685333,1785892019,2026-08-05T01:06:59+00:00,,0,1,False,0,-6184463.405650547571810928,-6184463.405650547571810928
0x68a0a6dfe1fb6868ff495acef9267d9548cc01f1ece708c279d487dfc92e2d03,25685345,1785892163,2026-08-05T01:09:23+00:00,,0,1,False,0,6177133.5827995333920688,6177133.5827995333920688
0x9a9e1488c28477405150d9e72758fd47121827837d87b8b73fa7b5b2797fd568,25685349,1785892211,2026-08-05T01:10:11+00:00,,0,1,False,0,-6177133.582799533392068799,-6177133.582799533392068799
0x7c66780644e84eef4c3c2a44efa069595f433f947f570269ecc5624323d6ab18,25685352,1785892247,2026-08-05T01:10:47+00:00,,1,1,True,11781.374763952673481184,11781.374763952673481184,0
0x64dcdbb48c1c413004f49760e6b035f5a9c6df72438a7394b194c6191eb6a9a0,25685353,1785892259,2026-08-05T01:10:59+00:00,,0,1,False,0,8393548.704736636492361129,8393548.704736636492361129
0xf0c2bc84708dc36047bf180f8cba1ff276b97c468b4635f9776dfdafc8a5a235,25685514,1785894191,2026-08-05T01:43:11+00:00,,0,1,False,0,-8393548.704736636492361128,-8393548.704736636492361128
0x266e5aab31706339571fdd43ea33a3985239d4da0a312c387c0ca15ef742f70f,25685554,1785894671,2026-08-05T01:51:11+00:00,,1,1,True,11021.743710382732607488,11021.743710382732607488,0
0x8c36bb7317a136756c61452eacaddc48d4ee05ffc051845f83702af682dcb606,25685631,1785895595,2026-08-05T02:06:35+00:00,,1,1,True,11337.650514617281019904,11337.650514617281019904,0
0x82a67e8a6ad62507bfc3f17272cfc66e57a00b242bda780a438126e55e83e057,25685732,1785896807,2026-08-05T02:26:47+00:00,,1,1,True,9199.653278180848179553,9199.653278180848179553,0
0xfe69a1bb4a65e42cd7a8402edbc6ddb4d2f351519ce4a31c98f06b3466b84e70,25685733,1785896819,2026-08-05T02:26:59+00:00,,0,1,False,0,10728424.862351790024285521,10728424.862351790024285521
0x979c17f33843f114a80a477d462bc973c71a6e055fc9a05e9dd1f2fba10d5083,25685889,1785898691,2026-08-05T02:58:11+00:00,,0,1,False,0,-10728424.86235179002428552,-10728424.86235179002428552
0x2c403353b01d3df05038ba5012fc742b3520eac403bff1efd0406da7b7c28305,25685920,1785899063,2026-08-05T03:04:23+00:00,,1,1,True,10357.340220888159617024,10357.340220888159617024,0
0x43923d1d808106f4d10cffe3400217a524d3b8158e4834d25449b410a9796cda,25685924,1785899111,2026-08-05T03:05:11+00:00,,0,1,False,0,10767413.686610445817330168,10767413.686610445817330168
0x3375dbdf69922a3d1d3529098cc55497bbc0a041a44c1c800ac4fec118455064,25685995,1785899975,2026-08-05T03:19:35+00:00,,0,1,False,0,-10767413.686610445817330167,-10767413.686610445817330167
0xbd74fc9ab885c864513b6c696adc13971402839ea85889c8ea77c1f56d68b77c,25685999,1785900023,2026-08-05T03:20:23+00:00,,0,1,False,0,10806686.928020578195002936,10806686.928020578195002936
0x5c3874253744f406e9170ad529098cb9953cb8ececa86a2d895cb4d0763d0aa5,25686295,1785903599,2026-08-05T04:19:59+00:00,,0,1,False,0,-10806686.928020578195002935,-10806686.928020578195002935
0x0b687b20593c2fe2b261bf4064c93501f68b0905886302a3a8ef3e6e2a991adf,25686300,1785903659,2026-08-05T04:20:59+00:00,,0,1,False,0,10793564.053791044409974155,10793564.053791044409974155
0xc8a88bf9205ff663c831b4a378e4cf9492e0f9bcaa518eb82420ebd5e393fdce,25686302,1785903683,2026-08-05T04:21:23+00:00,,0,1,False,0,-10793564.053791044409974154,-10793564.053791044409974154
0x7b5e665f933d0016ee5ba6a4f71d9eff5339ddc975e0b3293c50a9d72e30abfd,25686306,1785903731,2026-08-05T04:22:11+00:00,,0,1,False,0,10806686.928020578195002936,10806686.928020578195002936
0x7ce77bd5ec9230c5124d06d65b4a71e48f721f34d7ef8aaa101220be3becb182,25686907,1785910955,2026-08-05T06:22:35+00:00,,0,1,False,0,-10806686.928020578195002935,-10806686.928020578195002935
0xf23dc449b3ed54251888b17118e777ef8ea3e535fbca3d22d49b9f240cfbf665,25686909,1785910979,2026-08-05T06:22:59+00:00,,0,1,False,0,10780473.011882262908470642,10780473.011882262908470642
0x4379ccfa135cebc6a3f31bbe117f3e317c46ede49b5b525801d932b05b585fca,25687092,1785913199,2026-08-05T06:59:59+00:00,,1,1,True,21934,21934,0
0x5e70dbcb9dae613ea45a5e27d757250de39ec383be3cba8d073a07b7550212ef,25687194,1785914435,2026-08-05T07:20:35+00:00,,0,1,False,0,-10802146.726974415938942363,-10802146.726974415938942363
0x35d9e5357fac009ef0689649f9ac541330eb6ed56ab730458d996a7f4fcf93eb,25687372,1785916583,2026-08-05T07:56:23+00:00,,0,1,False,0,10787014.561034257979444303,10787014.561034257979444303
0x8355f64c3bddb28cda578a8a8404af9e2009aa348ed642746e54d8acf516cc8e,25687649,1785919931,2026-08-05T08:52:11+00:00,,0,1,False,0,-10787014.561034257979444302,-10787014.561034257979444302
0x89a42176fb030f26e4a17653eaa4cc9dbcc16b233c2b110e86413e71c18cbe30,25687933,1785923339,2026-08-05T09:48:59+00:00,,1,1,True,15447.07135888549740544,15447.07135888549740544,0
0xfa7256d3840d8d5ed0d0009a61364e1ff464fb6accb11b2642d573a8bb7a275a,25688071,1785925007,2026-08-05T10:16:47+00:00,,1,1,True,19970.579992493638549504,19970.579992493638549504,0
